di_id,iso3,country_name,dac_marker,eu_marker,year,value
ML,MLI,Mali,,,2006,0.675797421572571
MT,MLT,Malta,,1,2006,0.804824145609555
MH,MHL,Marshall Islands,,,2006,0.757879637388491
MR,MRT,Mauritania,,,2006,0.760926550224585
MU,MUS,Mauritius,,,2006,0.796709686971952
MX,MEX,Mexico,,,2006,1.01840617372393
FM,FSM,Micronesia,,,2006,0.645466273790454
MD,MDA,Moldova,,,2006,0.459671906070341
MN,MNG,Mongolia,,,2006,0.594595171828112
ME,MNE,Montenegro,,,2006,0.678669059601105
MA,MAR,Morocco,,,2006,0.911622038672217
MZ,MOZ,Mozambique,,,2006,1.30226970542721
MM,MMR,Myanmar,,,2006,0.459569795330731
NA,NAM,Namibia,,,2006,0.861443200553513
NR,NRU,Nauru,,,2006,0.575750123066982
NP,NPL,Nepal,,,2006,0.537205179297965
NL,NLD,Netherlands,1,1,2006,0.9309216
NZ,NZL,New Zealand,1,,2006,0.72141877
NI,NIC,Nicaragua,,,2006,0.778913042220184
NE,NER,Niger,,,2006,0.718834509322369
NG,NGA,Nigeria,,,2006,0.986820646089731
NO,NOR,Norway,1,,2006,0.93036871
OM,OMN,Oman,,,2006,0.756331031632761
PK,PAK,Pakistan,,,2006,0.701473981820286
PW,PLW,Palau,,,2006,0.719407473653494
PA,PAN,Panama,,,2006,0.623045012974945
PG,PNG,Papua New Guinea,,,2006,0.641175198591102
PY,PRY,Paraguay,,,2006,0.568341214261091
PE,PER,Peru,,,2006,0.705229834844805
PH,PHL,Philippines,,,2006,0.727456995354245
PL,POL,Poland,1,1,2006,0.92344727
PT,PRT,Portugal,1,1,2006,0.91156434
QA,QAT,Qatar,,,2006,0.824921345417497
RO,ROU,Romania,,1,2006,0.729516126439465
RU,RUS,Russia,,,2006,0.805386336540605
RW,RWA,Rwanda,,,2006,0.761509759923078
WS,WSM,Samoa,,,2006,0.708011802534819
SM,SMR,San Marino,,,2006,0.935319993108677
ST,STP,São Tomé and Príncipe,,,2006,0.542989084646756
SA,SAU,Saudi Arabia,,,2006,0.707655533557846
SN,SEN,Senegal,,,2006,0.889845442582742
RS,SRB,Serbia,,,2006,0.816296429881994
SC,SYC,Seychelles,,,2006,1.04779562030266
SL,SLE,Sierra Leone,,,2006,0.801140454616968
SG,SGP,Singapore,,,2006,0.704440177607898
SK,SVK,Slovak Republic,1,1,2006,0.78687061
SI,SVN,Slovenia,1,1,2006,0.87186941
SB,SLB,Solomon Islands,,,2006,0.57247440202452
SO,SOM,Somalia,,,2006,0.790413228493549
ZA,ZAF,South Africa,,,2006,0.931949108031626
SS,SSD,South Sudan,,,2006,
ES,ESP,Spain,1,1,2006,0.9695421
LK,LKA,Sri Lanka,,,2006,0.698443318779839
KN,KNA,St. Kitts and Nevis,,,2006,0.758016146245295
LC,LCA,St. Lucia,,,2006,0.736811071332812
VC,VCT,St. Vincent and the Grenadines,,,2006,0.829627524988333
SD,SDN,Sudan,,,2006,1.2509956267515
SR,SUR,Suriname,,,2006,0.959886173210529
SZ,SWZ,Eswatini,,,2006,0.948094717715485
SE,SWE,Sweden,1,1,2006,0.9459233
CH,CHE,Switzerland,1,,2006,0.75687289
SY,SYR,Syria,,,2006,0.9110158
TW,TWN,Taiwan Province of China,,,2006,0.929078935610859
TJ,TJK,Tajikistan,,,2006,0.828900832002352
TZ,TZA,Tanzania,,,2006,0.715861208999845
TH,THA,Thailand,,,2006,0.650188279467987
TL,TLS,Timor-Leste,,,2006,0.5210866007624
TG,TGO,Togo,,,2006,0.787060563440201
TO,TON,Tonga,,,2006,0.722156605915087
TT,TTO,Trinidad and Tobago,,,2006,0.773223196361862
TN,TUN,Tunisia,,,2006,1.18747662050857
TR,TUR,Turkey,,,2006,1.25240560699347
TM,TKM,Turkmenistan,,,2006,1.53328898286614
TV,TUV,Tuvalu,,,2006,0.725807646552615
UG,UGA,Uganda,,,2006,0.854735392231724
UA,UKR,Ukraine,,,2006,0.777646330698074
AE,ARE,United Arab Emirates,,,2006,0.741272131418722
GB,GBR,United Kingdom,1,1,2006,1.10325289
US,USA,United States,1,,2006,0.81567218
UY,URY,Uruguay,,,2006,0.526692865887177
UZ,UZB,Uzbekistan,,,2006,0.927487351085027
VU,VUT,Vanuatu,,,2006,0.659264282427277
VE,VEN,Venezuela,,,2006,1.11945038357682
VN,VNM,Vietnam,,,2006,0.580351238218266
YE,YEM,Yemen,,,2006,0.567555117985843
ZM,ZMB,Zambia,,,2006,0.954883410933233
ZW,ZWE,Zimbabwe,,,2006,0.627398734900578
TOTAL DAC,TOTAL DAC,TOTAL DAC,,,2006,0.9110158
EU Institutions,EU Institutions,EU Institutions,,,2006,0.91674891
AI,AIA,Anguilla,,,2006,1.10325289
CK,COK,Cook Islands,,,2006,0.72141877
CU,CUB,Cuba,,,2006,0.734980413590428
KP,PRK,Democratic People's Republic of Korea,,,2006,0.9110158
MS,MSR,Montserrat,,,2006,1.10325289
NU,NIU,Niue,,,2006,0.72141877
SH,SHN,Saint Helena,,,2006,1.10325289
TK,TKL,Tokelau,,,2006,0.72141877
WF,WLF,Wallis and Futuna,,,2006,0.94007559
PS,PSE,West Bank and Gaza Strip,,,2006,0.592114290175214
AF,AFG,Afghanistan,,,2007,0.891296098954232
AL,ALB,Albania,,,2007,0.990588422557135
DZ,DZA,Algeria,,,2007,1.04417757639819
AO,AGO,Angola,,,2007,0.868538778298971
AG,ATG,Antigua and Barbuda,,,2007,0.838079199620487
AR,ARG,Argentina,,,2007,0.633445940106272
AM,ARM,Armenia,,,2007,0.975379426789429
AU,AUS,Australia,1,,2007,0.88592111
AT,AUT,Austria,1,1,2007,0.95874576
AZ,AZE,Azerbaijan,,,2007,0.970210973378693
BS,BHS,The Bahamas,,,2007,0.853846238625144
BH,BHR,Bahrain,,,2007,0.859948491108249
BD,BGD,Bangladesh,,,2007,0.575325260961494
BB,BRB,Barbados,,,2007,0.876290662993995
BY,BLR,Belarus,,,2007,0.980894252528275
BE,BEL,Belgium,1,1,2007,0.98291919
BZ,BLZ,Belize,,,2007,0.851903842698089
BJ,BEN,Benin,,,2007,0.916334020653005
BT,BTN,Bhutan,,,2007,0.816345033143238
BO,BOL,Bolivia,,,2007,0.550188511924021
BA,BIH,Bosnia and Herzegovina,,,2007,0.945504960128408
BW,BWA,Botswana,,,2007,0.884187231399359
BR,BRA,Brazil,,,2007,0.878696884285715
BN,BRN,Brunei Darussalam,,,2007,0.962150541337781
BG,BGR,Bulgaria,,1,2007,0.835069673150373
BF,BFA,Burkina Faso,,,2007,0.869625162757009
BI,BDI,Burundi,,,2007,0.571366969524943
CV,CPV,Cabo Verde,,,2007,1.00470256632548
KH,KHM,Cambodia,,,2007,0.69484381898605
CM,CMR,Cameroon,,,2007,0.916007267250003
CA,CAN,Canada,1,,2007,1.02316223
CF,CAF,Central African Republic,,,2007,0.702227052645596
TD,TCD,Chad,,,2007,1.13442753730602
CL,CHL,Chile,,,2007,0.81323457758912
CN,CHN,China,,,2007,0.607162938513657
CO,COL,Colombia,,,2007,0.900067817906529
KM,COM,Comoros,,,2007,0.975245078543535
CD,COD,Democratic Republic of the Congo,,,2007,0.679190078905406
CG,COG,Republic of Congo,,,2007,0.784630122786745
CR,CRI,Costa Rica,,,2007,0.639440527235448
CI,CIV,Côte d'Ivoire,,,2007,0.883673170673066
HR,HRV,Croatia,,1,2007,0.995947748183083
CY,CYP,Cyprus,,1,2007,1.06429822242858
CZ,CZE,Czech Republic,1,1,2007,0.92300449
DK,DNK,Denmark,1,1,2007,0.99536584
DJ,DJI,Djibouti,,,2007,0.733988765011989
DM,DMA,Dominica,,,2007,0.783515427305843
DO,DOM,Dominican Republic,,,2007,0.882257435052064
EC,ECU,Ecuador,,,2007,0.668176812238359
EG,EGY,Egypt,,,2007,0.85275460075963
SV,SLV,El Salvador,,,2007,0.811794020858875
GQ,GNQ,Equatorial Guinea,,,2007,0.854744383132105
ER,ERI,Eritrea,,,2007,0.6632657737779
EE,EST,Estonia,,1,2007,0.818300886902535
ET,ETH,Ethiopia,,,2007,0.67729720644298
FJ,FJI,Fiji,,,2007,0.921586693038243
FI,FIN,Finland,1,1,2007,0.95161243
FR,FRA,France,1,1,2007,1.05143858
GA,GAB,Gabon,,,2007,1.04254220303004
GM,GMB,The Gambia,,,2007,1.0809945645935
GE,GEO,Georgia,,,2007,0.897286422609538
DE,DEU,Germany,1,1,2007,0.99680204
GH,GHA,Ghana,,,2007,1.06580192711889
GR,GRC,Greece,1,1,2007,1.11617427
GD,GRD,Grenada,,,2007,0.80032912182045
GT,GTM,Guatemala,,,2007,0.679874100651277
GN,GIN,Guinea,,,2007,0.900723350055342
GW,GNB,Guinea-Bissau,,,2007,0.758049149501113
GY,GUY,Guyana,,,2007,0.675486992386644
HT,HTI,Haiti,,,2007,0.734243072587195
HN,HND,Honduras,,,2007,0.730843038306114
HK,HKG,Hong Kong SAR,,,2007,0.784643820304437
HU,HUN,Hungary,1,1,2007,1.04371603
IS,ISL,Iceland,1,,2007,1.02027959
IN,IND,India,,,2007,0.96820477945244
ID,IDN,Indonesia,,,2007,0.819538002900786
IR,IRN,Islamic Republic of Iran,,,2007,0.907027457493596
IQ,IRQ,Iraq,,,2007,0.716317211816567
IE,IRL,Ireland,1,1,2007,1.09382899
IL,ISR,Israel,,,2007,0.705033095467458
IT,ITA,Italy,1,1,2007,1.01571343
JM,JAM,Jamaica,,,2007,0.831224198681058
JP,JPN,Japan,1,,2007,0.96119091
JO,JOR,Jordan,,,2007,0.572770407528166
KZ,KAZ,Kazakhstan,,,2007,0.90394935814097
KE,KEN,Kenya,,,2007,0.630717144123843
KI,KIR,Kiribati,,,2007,0.870825544725107
KR,KOR,Korea,1,,2007,0.95720674
XK,XKX,Kosovo,,,2007,0.879058469918025
KW,KWT,Kuwait,,,2007,0.899469359067097
KG,KGZ,Kyrgyz Republic,,,2007,0.727275105478329
LA,LAO,Lao P.D.R.,,,2007,0.578868819339742
LV,LVA,Latvia,,1,2007,0.93708121717285
LB,LBN,Lebanon,,,2007,0.64923015013882
LS,LSO,Lesotho,,,2007,1.08864316099205
LR,LBR,Liberia,,,2007,0.652127322293086
LY,LBY,Libya,,,2007,0.463695933761578
LT,LTU,Lithuania,,1,2007,0.88101968757396
LU,LUX,Luxembourg,1,1,2007,0.89903378
MK,MKD,FYR Macedonia,,,2007,0.863386489628945
MG,MDG,Madagascar,,,2007,0.818158242724978
MW,MWI,Malawi,,,2007,1.07225715850089
MY,MYS,Malaysia,,,2007,0.940621049786283
MV,MDV,Maldives,,,2007,0.612231059967391
ML,MLI,Mali,,,2007,0.771267881646976
MT,MLT,Malta,,1,2007,0.901000161012957
MH,MHL,Marshall Islands,,,2007,0.783232728223275
MR,MRT,Mauritania,,,2007,0.837973916791289
MU,MUS,Mauritius,,,2007,0.873732024089702
MX,MEX,Mexico,,,2007,1.07451331724632
FM,FSM,Micronesia,,,2007,0.668636128702122
MD,MDA,Moldova,,,2007,0.576318445068021
MN,MNG,Mongolia,,,2007,0.678194177550856
ME,MNE,Montenegro,,,2007,0.85987441142187
MA,MAR,Morocco,,,2007,1.01393248243194
MZ,MOZ,Mozambique,,,2007,1.36875748896567
MM,MMR,Myanmar,,,2007,0.536893383022603
NA,NAM,Namibia,,,2007,0.908798950392943
NR,NRU,Nauru,,,2007,0.58681412060615
NP,NPL,Nepal,,,2007,0.593060173463843
NL,NLD,Netherlands,1,1,2007,1.03629214
NZ,NZL,New Zealand,1,,2007,0.85255704
NI,NIC,Nicaragua,,,2007,0.813507021157836
NE,NER,Niger,,,2007,0.83977354567793
NG,NGA,Nigeria,,,2007,1.08224489450271
NO,NOR,Norway,1,,2007,1.04885201
OM,OMN,Oman,,,2007,0.818828212782712
PK,PAK,Pakistan,,,2007,0.737938124305356
PW,PLW,Palau,,,2007,0.734984162623708
PA,PAN,Panama,,,2007,0.641882337179374
PG,PNG,Papua New Guinea,,,2007,0.679402289812613
PY,PRY,Paraguay,,,2007,0.716780305975746
PE,PER,Peru,,,2007,0.759311605593074
PH,PHL,Philippines,,,2007,0.834484230606322
PL,POL,Poland,1,1,2007,1.0749103
PT,PRT,Portugal,1,1,2007,1.02366351
QA,QAT,Qatar,,,2007,0.904596589856728
RO,ROU,Romania,,1,2007,0.973361155796993
RU,RUS,Russia,,,2007,0.97463135982495
RW,RWA,Rwanda,,,2007,0.873522868470477
WS,WSM,Samoa,,,2007,0.776026797249047
SM,SMR,San Marino,,,2007,1.00085456951621
ST,STP,São Tomé and Príncipe,,,2007,0.573324598568444
SA,SAU,Saudi Arabia,,,2007,0.767348770706291
SN,SEN,Senegal,,,2007,1.02301571656878
RS,SRB,Serbia,,,2007,1.02079487468962
SC,SYC,Seychelles,,,2007,0.965747367762839
SL,SLE,Sierra Leone,,,2007,0.849617562816895
SG,SGP,Singapore,,,2007,0.786632069262518
SK,SVK,Slovak Republic,1,1,2007,0.9559878
SI,SVN,Slovenia,1,1,2007,0.99081994
SB,SLB,Solomon Islands,,,2007,0.630498150192924
SO,SOM,Somalia,,,2007,0.852405026361306
ZA,ZAF,South Africa,,,2007,0.973121183784858
SS,SSD,South Sudan,,,2007,
ES,ESP,Spain,1,1,2007,1.09353049
LK,LKA,Sri Lanka,,,2007,0.748657489652683
KN,KNA,St. Kitts and Nevis,,,2007,0.806138222270194
LC,LCA,St. Lucia,,,2007,0.761528107685213
VC,VCT,St. Vincent and the Grenadines,,,2007,0.898704630063174
SD,SDN,Sudan,,,2007,1.55368471245203
SR,SUR,Suriname,,,2007,1.02113339977564
SZ,SWZ,Eswatini,,,2007,0.955250258937226
SE,SWE,Sweden,1,1,2007,1.06099623
CH,CHE,Switzerland,1,,2007,0.80984048
SY,SYR,Syria,,,2007,0.98246641
TW,TWN,Taiwan Province of China,,,2007,0.915536940582157
TJ,TJK,Tajikistan,,,2007,1.01538545179741
TZ,TZA,Tanzania,,,2007,0.762540314133179
TH,THA,Thailand,,,2007,0.731200789452798
TL,TLS,Timor-Leste,,,2007,0.56540800776329
TG,TGO,Togo,,,2007,0.901727216753165
TO,TON,Tonga,,,2007,0.758429312148265
TT,TTO,Trinidad and Tobago,,,2007,0.877477816702489
TN,TUN,Tunisia,,,2007,1.25970545076203
TR,TUR,Turkey,,,2007,1.46151505388794
TM,TKM,Turkmenistan,,,2007,1.67550038489151
TV,TUV,Tuvalu,,,2007,0.801183919945437
UG,UGA,Uganda,,,2007,0.983817600763497
UA,UKR,Ukraine,,,2007,0.955419321895083
AE,ARE,United Arab Emirates,,,2007,0.833804095804959
GB,GBR,United Kingdom,1,1,2007,1.2307433
US,USA,United States,1,,2007,0.83758354
UY,URY,Uruguay,,,2007,0.591131506439887
UZ,UZB,Uzbekistan,,,2007,1.10972205594991
VU,VUT,Vanuatu,,,2007,0.759403359466655
VE,VEN,Venezuela,,,2007,1.34264004815962
VN,VNM,Vietnam,,,2007,0.63251992516727
YE,YEM,Yemen,,,2007,0.623784680160763
ZM,ZMB,Zambia,,,2007,0.971085581123141
ZW,ZWE,Zimbabwe,,,2007,0.621086186428412
TOTAL DAC,TOTAL DAC,TOTAL DAC,,,2007,0.98246641
EU Institutions,EU Institutions,EU Institutions,,,2007,1.02414634
AI,AIA,Anguilla,,,2007,1.2307433
CK,COK,Cook Islands,,,2007,0.85255704
CU,CUB,Cuba,,,2007,0.761364560127375
KP,PRK,Democratic People's Republic of Korea,,,2007,0.98246641
MS,MSR,Montserrat,,,2007,1.2307433
NU,NIU,Niue,,,2007,0.85255704
SH,SHN,Saint Helena,,,2007,1.2307433
TK,TKL,Tokelau,,,2007,0.85255704
WF,WLF,Wallis and Futuna,,,2007,1.05143858
PS,PSE,West Bank and Gaza Strip,,,2007,0.620428013270739
AF,AFG,Afghanistan,,,2008,1.03276397366863
AL,ALB,Albania,,,2008,1.11169364018361
DZ,DZA,Algeria,,,2008,1.29235838273487
AO,AGO,Angola,,,2008,1.05989989798396
AG,ATG,Antigua and Barbuda,,,2008,0.874779859648837
AR,ARG,Argentina,,,2008,0.768640192347857
AM,ARM,Armenia,,,2008,1.15532185831596
AU,AUS,Australia,1,,2008,0.9293863
AT,AUT,Austria,1,1,2008,1.02999007
AZ,AZE,Azerbaijan,,,2008,1.2985525935512
BS,BHS,The Bahamas,,,2008,0.866587555417809
BH,BHR,Bahrain,,,2008,0.957713133630197
BD,BGD,Bangladesh,,,2008,0.624571408633501
BB,BRB,Barbados,,,2008,0.890882798194037
BY,BLR,Belarus,,,2008,1.19374261244059
BE,BEL,Belgium,1,1,2008,1.05542525
BZ,BLZ,Belize,,,2008,0.874511153534068
BJ,BEN,Benin,,,2008,1.04644950018301
BT,BTN,Bhutan,,,2008,0.922350811962035
BO,BOL,Bolivia,,,2008,0.658570234277788
BA,BIH,Bosnia and Herzegovina,,,2008,1.09345515670669
BW,BWA,Botswana,,,2008,0.838856628638273
BR,BRA,Brazil,,,2008,1.01488780959223
BN,BRN,Brunei Darussalam,,,2008,1.16383101882149
BG,BGR,Bulgaria,,1,2008,0.964967734947964
BF,BFA,Burkina Faso,,,2008,1.01841430764867
BI,BDI,Burundi,,,2008,0.647742423315149
CV,CPV,Cabo Verde,,,2008,1.11327169208585
KH,KHM,Cambodia,,,2008,0.78045717936389
CM,CMR,Cameroon,,,2008,1.04782831668301
CA,CAN,Canada,1,,2008,1.06293286
CF,CAF,Central African Republic,,,2008,0.792748500501551
TD,TCD,Chad,,,2008,1.32156481350604
CL,CHL,Chile,,,2008,0.81198502151944
CN,CHN,China,,,2008,0.712840969228967
CO,COL,Colombia,,,2008,1.02473944638231
KM,COM,Comoros,,,2008,1.07946611809816
CD,COD,Democratic Republic of the Congo,,,2008,0.752917650995186
CG,COG,Republic of Congo,,,2008,0.97882154055844
CR,CRI,Costa Rica,,,2008,0.701762717222655
CI,CIV,Côte d'Ivoire,,,2008,1.02895047633887
HR,HRV,Croatia,,1,2008,1.14281041758313
CY,CYP,Cyprus,,1,2008,1.19199256115078
CZ,CZE,Czech Republic,1,1,2008,1.10184135
DK,DNK,Denmark,1,1,2008,1.09173652
DJ,DJI,Djibouti,,,2008,0.80505552216587
DM,DMA,Dominica,,,2008,0.795712748185279
DO,DOM,Dominican Republic,,,2008,0.935106680830912
EC,ECU,Ecuador,,,2008,0.760703490168967
EG,EGY,Egypt,,,2008,0.991728814602728
SV,SLV,El Salvador,,,2008,0.840443715912171
GQ,GNQ,Equatorial Guinea,,,2008,1.09928650952652
ER,ERI,Eritrea,,,2008,0.744985972906939
EE,EST,Estonia,,1,2008,0.938523466803465
ET,ETH,Ethiopia,,,2008,0.827169321618364
FJ,FJI,Fiji,,,2008,0.944131037948587
FI,FIN,Finland,1,1,2008,1.03359721
FR,FRA,France,1,1,2008,1.13407498
GA,GAB,Gabon,,,2008,1.28087556613368
GM,GMB,The Gambia,,,2008,1.24148394406481
GE,GEO,Georgia,,,2008,1.10183925187657
DE,DEU,Germany,1,1,2008,1.05979419
GH,GHA,Ghana,,,2008,1.10697444543547
GR,GRC,Greece,1,1,2008,1.22394134
GD,GRD,Grenada,,,2008,0.862798084728176
GT,GTM,Guatemala,,,2008,0.753482429424227
GN,GIN,Guinea,,,2008,0.9537577957422
GW,GNB,Guinea-Bissau,,,2008,0.917857187338739
GY,GUY,Guyana,,,2008,0.741580789603088
HT,HTI,Haiti,,,2008,0.810372373134403
HN,HND,Honduras,,,2008,0.787709002136806
HK,HKG,Hong Kong SAR,,,2008,0.796240021791372
HU,HUN,Hungary,1,1,2008,1.14583454
IS,ISL,Iceland,1,,2008,0.80534365
IN,IND,India,,,2008,0.920955480732325
ID,IDN,Indonesia,,,2008,0.906256327406677
IR,IRN,Islamic Republic of Iran,,,2008,1.04819349927843
IQ,IRQ,Iraq,,,2008,0.980603666999068
IE,IRL,Ireland,1,1,2008,1.14957759
IL,ISR,Israel,,,2008,0.823897333870538
IT,ITA,Italy,1,1,2008,1.09590841
JM,JAM,Jamaica,,,2008,0.894164209861445
JP,JPN,Japan,1,,2008,1.08326199
JO,JOR,Jordan,,,2008,0.687436110592018
KZ,KAZ,Kazakhstan,,,2008,1.11369914656163
KE,KEN,Kenya,,,2008,0.706755205370437
KI,KIR,Kiribati,,,2008,0.962994556193887
KR,KOR,Korea,1,,2008,0.82408851
XK,XKX,Kosovo,,,2008,1.01281511394002
KW,KWT,Kuwait,,,2008,1.12816938417959
KG,KGZ,Kyrgyz Republic,,,2008,0.912681912566442
LA,LAO,Lao P.D.R.,,,2008,0.671290625111784
LV,LVA,Latvia,,1,2008,1.122517978077
LB,LBN,Lebanon,,,2008,0.698151316098676
LS,LSO,Lesotho,,,2008,0.943706249222292
LR,LBR,Liberia,,,2008,0.77262152047086
LY,LBY,Libya,,,2008,0.618415798348582
LT,LTU,Lithuania,,1,2008,1.03701392165226
LU,LUX,Luxembourg,1,1,2008,0.98479831
MK,MKD,FYR Macedonia,,,2008,0.973239123678418
MG,MDG,Madagascar,,,2008,0.964545888271137
MW,MWI,Malawi,,,2008,1.19623574112343
MY,MYS,Malaysia,,,2008,1.07085592505924
MV,MDV,Maldives,,,2008,0.680130406258615
ML,MLI,Mali,,,2008,0.88774467484909
MT,MLT,Malta,,1,2008,0.991412465632103
MH,MHL,Marshall Islands,,,2008,0.834500628885251
MR,MRT,Mauritania,,,2008,0.998107336131404
MU,MUS,Mauritius,,,2008,1.01624656684948
MX,MEX,Mexico,,,2008,1.12017579632062
FM,FSM,Micronesia,,,2008,0.699595434528728
MD,MDA,Moldova,,,2008,0.735540409918404
MN,MNG,Mongolia,,,2008,0.835167193409083
ME,MNE,Montenegro,,,2008,0.993185898470568
MA,MAR,Morocco,,,2008,1.1203170220613
MZ,MOZ,Mozambique,,,2008,1.53082332491953
MM,MMR,Myanmar,,,2008,0.712050666058348
NA,NAM,Namibia,,,2008,0.861606810421699
NR,NRU,Nauru,,,2008,0.784181327994759
NP,NPL,Nepal,,,2008,0.679115301506825
NL,NLD,Netherlands,1,1,2008,1.116927
NZ,NZL,New Zealand,1,,2008,0.83391408
NI,NIC,Nicaragua,,,2008,0.90027615157445
NE,NER,Niger,,,2008,0.992338092717058
NG,NGA,Nigeria,,,2008,1.27154945572702
NO,NOR,Norway,1,,2008,1.18865246
OM,OMN,Oman,,,2008,1.09518412348068
PK,PAK,Pakistan,,,2008,0.782797435146152
PW,PLW,Palau,,,2008,0.789008533270735
PA,PAN,Panama,,,2008,0.690200375847712
PG,PNG,Papua New Guinea,,,2008,0.833194818675117
PY,PRY,Paraguay,,,2008,0.927590967734412
PE,PER,Peru,,,2008,0.828918322702506
PH,PHL,Philippines,,,2008,0.928062249440888
PL,POL,Poland,1,1,2008,1.26322157
PT,PRT,Portugal,1,1,2008,1.09733256
QA,QAT,Qatar,,,2008,1.14108852348341
RO,ROU,Romania,,1,2008,1.09311481341115
RU,RUS,Russia,,,2008,1.18235609089483
RW,RWA,Rwanda,,,2008,1.09426996279229
WS,WSM,Samoa,,,2008,0.902230533780349
SM,SMR,San Marino,,,2008,1.10286849138875
ST,STP,São Tomé and Príncipe,,,2008,0.687099067129392
SA,SAU,Saudi Arabia,,,2008,0.903090323399307
SN,SEN,Senegal,,,2008,1.16936367892831
RS,SRB,Serbia,,,2008,1.15982463486542
SC,SYC,Seychelles,,,2008,0.95251705852803
SL,SLE,Sierra Leone,,,2008,0.9375122277221
SG,SGP,Singapore,,,2008,0.826300410134842
SK,SVK,Slovak Republic,1,1,2008,1.11973866
SI,SVN,Slovenia,1,1,2008,1.09060411
SB,SLB,Solomon Islands,,,2008,0.671829402602411
SO,SOM,Somalia,,,2008,0.893482618669509
ZA,ZAF,South Africa,,,2008,0.905381501294653
SS,SSD,South Sudan,,,2008,
ES,ESP,Spain,1,1,2008,1.17818006
LK,LKA,Sri Lanka,,,2008,0.888956718445392
KN,KNA,St. Kitts and Nevis,,,2008,0.828005052916675
LC,LCA,St. Lucia,,,2008,0.781500254266744
VC,VCT,St. Vincent and the Grenadines,,,2008,0.898918611494952
SD,SDN,Sudan,,,2008,1.63187261686271
SR,SUR,Suriname,,,2008,1.17981785233632
SZ,SWZ,Eswatini,,,2008,0.90179800080137
SE,SWE,Sweden,1,1,2008,1.10855759
CH,CHE,Switzerland,1,,2008,0.90287818
SY,SYR,Syria,,,2008,1.02981169
TW,TWN,Taiwan Province of China,,,2008,0.928355793590546
TJ,TJK,Tajikistan,,,2008,1.30179312116996
TZ,TZA,Tanzania,,,2008,0.919411223849571
TH,THA,Thailand,,,2008,0.796539432932179
TL,TLS,Timor-Leste,,,2008,0.606023987945385
TG,TGO,Togo,,,2008,1.08128999487703
TO,TON,Tonga,,,2008,0.833006388451571
TT,TTO,Trinidad and Tobago,,,2008,1.08996011699741
TN,TUN,Tunisia,,,2008,1.39261236717928
TR,TUR,Turkey,,,2008,1.64213933384629
TM,TKM,Turkmenistan,,,2008,1.21011482649132
TV,TUV,Tuvalu,,,2008,0.831228680605939
UG,UGA,Uganda,,,2008,1.1405540468123
UA,UKR,Ukraine,,,2008,1.18316992321901
AE,ARE,United Arab Emirates,,,2008,0.988115863223266
GB,GBR,United Kingdom,1,1,2008,1.1447401
US,USA,United States,1,,2008,0.85387568
UY,URY,Uruguay,,,2008,0.713883971470227
UZ,UZB,Uzbekistan,,,2008,1.30555490605604
VU,VUT,Vanuatu,,,2008,0.810862349189081
VE,VEN,Venezuela,,,2008,1.68010747992083
VN,VNM,Vietnam,,,2008,0.758850822248196
YE,YEM,Yemen,,,2008,0.748041434511526
ZM,ZMB,Zambia,,,2008,1.14807614420838
ZW,ZWE,Zimbabwe,,,2008,0.639463055112218
TOTAL DAC,TOTAL DAC,TOTAL DAC,,,2008,1.02981169
EU Institutions,EU Institutions,EU Institutions,,,2008,1.10061538
AI,AIA,Anguilla,,,2008,1.1447401
CK,COK,Cook Islands,,,2008,0.83391408
CU,CUB,Cuba,,,2008,0.758741411265564
KP,PRK,Democratic People's Republic of Korea,,,2008,1.02981169
MS,MSR,Montserrat,,,2008,1.1447401
NU,NIU,Niue,,,2008,0.83391408
SH,SHN,Saint Helena,,,2008,1.1447401
TK,TKL,Tokelau,,,2008,0.83391408
WF,WLF,Wallis and Futuna,,,2008,1.13407498
PS,PSE,West Bank and Gaza Strip,,,2008,0.725876680710687
AF,AFG,Afghanistan,,,2009,1.00359941702942
AL,ALB,Albania,,,2009,1.00572442709017
DZ,DZA,Algeria,,,2009,1.01916747906363
AO,AGO,Angola,,,2009,0.834476569246018
AG,ATG,Antigua and Barbuda,,,2009,0.890522196740871
AR,ARG,Argentina,,,2009,0.752024095644635
AM,ARM,Armenia,,,2009,0.997942076977201
AU,AUS,Australia,1,,2009,0.88287757
AT,AUT,Austria,1,1,2009,1.01316063
AZ,AZE,Azerbaijan,,,2009,1.07362165659468
BS,BHS,The Bahamas,,,2009,0.85760601821671
BH,BHR,Bahrain,,,2009,0.833248373834269
BD,BGD,Bangladesh,,,2009,0.664966349386264
BB,BRB,Barbados,,,2009,0.875954038649622
BY,BLR,Belarus,,,2009,0.99773454726009
BE,BEL,Belgium,1,1,2009,1.02441028
BZ,BLZ,Belize,,,2009,0.850487076350269
BJ,BEN,Benin,,,2009,1.01656689251803
BT,BTN,Bhutan,,,2009,0.819195426756588
BO,BOL,Bolivia,,,2009,0.662679444856285
BA,BIH,Bosnia and Herzegovina,,,2009,1.03699459356166
BW,BWA,Botswana,,,2009,0.84609377476865
BR,BRA,Brazil,,,2009,1.00019871583011
BN,BRN,Brunei Darussalam,,,2009,0.886700405710813
BG,BGR,Bulgaria,,1,2009,0.954483271738398
BF,BFA,Burkina Faso,,,2009,0.98806998752028
BI,BDI,Burundi,,,2009,0.687043001580738
CV,CPV,Cabo Verde,,,2009,1.07084496589333
KH,KHM,Cambodia,,,2009,0.783473333795245
