country_name,di_id,iso3,year,income_group
Somalia,SO,SOM,2004,L
South Africa,ZA,ZAF,2004,UM
South Sudan,SS,SSD,2004,
Spain,ES,ESP,2004,H
Sri Lanka,LK,LKA,2004,LM
St. Kitts and Nevis,KN,KNA,2004,UM
St. Lucia,LC,LCA,2004,UM
St. Martin (French part),MF,MAF,2004,
St. Vincent and the Grenadines,VC,VCT,2004,UM
Sudan,SD,SDN,2004,L
Suriname,SR,SUR,2004,LM
Sweden,SE,SWE,2004,H
Switzerland,CH,CHE,2004,H
Syrian Arab Republic,SY,SYR,2004,LM
"Taiwan, China",TW,TWN,2004,H
Tajikistan,TJ,TJK,2004,L
Tanzania,TZ,TZA,2004,L
Thailand,TH,THA,2004,LM
Timor-Leste,TL,TLS,2004,L
Togo,TG,TGO,2004,L
Tonga,TO,TON,2004,LM
Trinidad and Tobago,TT,TTO,2004,UM
Tunisia,TN,TUN,2004,LM
Türkiye,TR,TUR,2004,UM
Turkmenistan,TM,TKM,2004,LM
Turks and Caicos Islands,TC,TCA,2004,
Tuvalu,TV,TUV,2004,
Uganda,UG,UGA,2004,L
Ukraine,UA,UKR,2004,LM
United Arab Emirates,AE,ARE,2004,H
United Kingdom,GB,GBR,2004,H
United States,US,USA,2004,H
Uruguay,UY,URY,2004,UM
Uzbekistan,UZ,UZB,2004,L
Vanuatu,VU,VUT,2004,LM
"Venezuela, RB",VE,VEN,2004,UM
Vietnam,VN,VNM,2004,L
Virgin Islands (U.S.),VI,VIR,2004,H
West Bank and Gaza,PS,PSE,2004,LM
"Yemen, Rep.",YE,YEM,2004,L
Zambia,ZM,ZMB,2004,L
Zimbabwe,ZW,ZWE,2004,L
Afghanistan,AF,AFG,2005,L
Albania,AL,ALB,2005,LM
Algeria,DZ,DZA,2005,LM
American Samoa,AS,ASM,2005,UM
Andorra,AD,AND,2005,H
Angola,AO,AGO,2005,LM
Antigua and Barbuda,AG,ATG,2005,H
Argentina,AR,ARG,2005,UM
Armenia,AM,ARM,2005,LM
Aruba,AW,ABW,2005,H
Australia,AU,AUS,2005,H
Austria,AT,AUT,2005,H
Azerbaijan,AZ,AZE,2005,LM
"Bahamas, The",BS,BHS,2005,H
Bahrain,BH,BHR,2005,H
Bangladesh,BD,BGD,2005,L
Barbados,BB,BRB,2005,UM
Belarus,BY,BLR,2005,LM
Belgium,BE,BEL,2005,H
Belize,BZ,BLZ,2005,UM
Benin,BJ,BEN,2005,L
Bermuda,BM,BMU,2005,H
Bhutan,BT,BTN,2005,L
Bolivia,BO,BOL,2005,LM
Bosnia and Herzegovina,BA,BIH,2005,LM
Botswana,BW,BWA,2005,UM
Brazil,BR,BRA,2005,LM
British Virgin Islands,VG,VGB,2005,
Brunei Darussalam,BN,BRN,2005,H
Bulgaria,BG,BGR,2005,LM
Burkina Faso,BF,BFA,2005,L
Burundi,BI,BDI,2005,L
Cabo Verde,CV,CPV,2005,LM
Cambodia,KH,KHM,2005,L
Cameroon,CM,CMR,2005,LM
Canada,CA,CAN,2005,H
Cayman Islands,KY,CYM,2005,H
Central African Republic,CF,CAF,2005,L
Chad,TD,TCD,2005,L
Chile,CL,CHL,2005,UM
China,CN,CHN,2005,LM
Colombia,CO,COL,2005,LM
Comoros,KM,COM,2005,L
"Congo, Dem. Rep.",CD,COD,2005,L
"Congo, Rep.",CG,COG,2005,LM
Costa Rica,CR,CRI,2005,UM
Côte d'Ivoire,CI,CIV,2005,L
Croatia,HR,HRV,2005,UM
Cuba,CU,CUB,2005,LM
Curaçao,CW,CUW,2005,
Cyprus,CY,CYP,2005,H
Czech Republic,CZ,CZE,2005,UM
Denmark,DK,DNK,2005,H
Djibouti,DJ,DJI,2005,LM
Dominica,DM,DMA,2005,UM
Dominican Republic,DO,DOM,2005,LM
Ecuador,EC,ECU,2005,LM
"Egypt, Arab Rep.",EG,EGY,2005,LM
El Salvador,SV,SLV,2005,LM
Equatorial Guinea,GQ,GNQ,2005,UM
Eritrea,ER,ERI,2005,L
Estonia,EE,EST,2005,UM
Eswatini,SZ,SWZ,2005,LM
Ethiopia,ET,ETH,2005,L
Faeroe Islands,FO,FRO,2005,H
Fiji,FJ,FJI,2005,LM
Finland,FI,FIN,2005,H
France,FR,FRA,2005,H
French Polynesia,PF,PYF,2005,H
Gabon,GA,GAB,2005,UM
"Gambia, The",GM,GMB,2005,L
Georgia,GE,GEO,2005,LM
Germany,DE,DEU,2005,H
Ghana,GH,GHA,2005,L
Gibraltar,GI,GIB,2005,
Greece,GR,GRC,2005,H
Greenland,GL,GRL,2005,H
Grenada,GD,GRD,2005,UM
Guam,GU,GUM,2005,H
Guatemala,GT,GTM,2005,LM
Guinea,GN,GIN,2005,L
Guinea-Bissau,GW,GNB,2005,L
Guyana,GY,GUY,2005,LM
Haiti,HT,HTI,2005,L
Honduras,HN,HND,2005,LM
"Hong Kong SAR, China",HK,HKG,2005,H
Hungary,HU,HUN,2005,UM
Iceland,IS,ISL,2005,H
India,IN,IND,2005,L
Indonesia,ID,IDN,2005,LM
"Iran, Islamic Rep.",IR,IRN,2005,LM
Iraq,IQ,IRQ,2005,LM
Ireland,IE,IRL,2005,H
Isle of Man,IM,IMN,2005,H
Israel,IL,ISR,2005,H
Italy,IT,ITA,2005,H
Jamaica,JM,JAM,2005,LM
Japan,JP,JPN,2005,H
Jordan,JO,JOR,2005,LM
Kazakhstan,KZ,KAZ,2005,LM
Kenya,KE,KEN,2005,L
Kiribati,KI,KIR,2005,LM
"Korea, Dem. Rep.",KP,PRK,2005,L
"Korea, Rep.",KR,KOR,2005,H
Kosovo,XK,XKX,2005,
Kuwait,KW,KWT,2005,H
Kyrgyz Republic,KG,KGZ,2005,L
Lao PDR,LA,LAO,2005,L
Latvia,LV,LVA,2005,UM
Lebanon,LB,LBN,2005,UM
Lesotho,LS,LSO,2005,LM
Liberia,LR,LBR,2005,L
Libya,LY,LBY,2005,UM
Liechtenstein,LI,LIE,2005,H
Lithuania,LT,LTU,2005,UM
Luxembourg,LU,LUX,2005,H
"Macao SAR, China",MO,MAC,2005,H
Madagascar,MG,MDG,2005,L
Malawi,MW,MWI,2005,L
Malaysia,MY,MYS,2005,UM
Maldives,MV,MDV,2005,LM
Mali,ML,MLI,2005,L
Malta,MT,MLT,2005,H
Marshall Islands,MH,MHL,2005,LM
Mauritania,MR,MRT,2005,L
Mauritius,MU,MUS,2005,UM
Mexico,MX,MEX,2005,UM
"Micronesia, Fed. Sts.",FM,FSM,2005,LM
Moldova,MD,MDA,2005,LM
Monaco,MC,MCO,2005,H
Mongolia,MN,MNG,2005,L
Montenegro,ME,MNE,2005,
Morocco,MA,MAR,2005,LM
Mozambique,MZ,MOZ,2005,L
Myanmar,MM,MMR,2005,L
Namibia,NA,NAM,2005,LM
Nauru,NR,NRU,2005,
Nepal,NP,NPL,2005,L
Netherlands,NL,NLD,2005,H
New Caledonia,NC,NCL,2005,H
New Zealand,NZ,NZL,2005,H
Nicaragua,NI,NIC,2005,LM
Niger,NE,NER,2005,L
Nigeria,NG,NGA,2005,L
North Macedonia,MK,MKD,2005,LM
Northern Mariana Islands,MP,MNP,2005,UM
Norway,NO,NOR,2005,H
Oman,OM,OMN,2005,UM
Pakistan,PK,PAK,2005,L
Palau,PW,PLW,2005,UM
Panama,PA,PAN,2005,UM
Papua New Guinea,PG,PNG,2005,L
Paraguay,PY,PRY,2005,LM
Peru,PE,PER,2005,LM
Philippines,PH,PHL,2005,LM
Poland,PL,POL,2005,UM
Portugal,PT,PRT,2005,H
Puerto Rico,PR,PRI,2005,H
Qatar,QA,QAT,2005,H
Romania,RO,ROU,2005,UM
Russian Federation,RU,RUS,2005,UM
Rwanda,RW,RWA,2005,L
Samoa,WS,WSM,2005,LM
San Marino,SM,SMR,2005,H
São Tomé and Príncipe,ST,STP,2005,L
Saudi Arabia,SA,SAU,2005,H
Senegal,SN,SEN,2005,L
Serbia,RS,SRB,2005,
Seychelles,SC,SYC,2005,UM
Sierra Leone,SL,SLE,2005,L
Singapore,SG,SGP,2005,H
Sint Maarten (Dutch part),SX,SXM,2005,
Slovak Republic,SK,SVK,2005,UM
Slovenia,SI,SVN,2005,H
Solomon Islands,SB,SLB,2005,L
Somalia,SO,SOM,2005,L
South Africa,ZA,ZAF,2005,UM
South Sudan,SS,SSD,2005,
Spain,ES,ESP,2005,H
Sri Lanka,LK,LKA,2005,LM
St. Kitts and Nevis,KN,KNA,2005,UM
St. Lucia,LC,LCA,2005,UM
St. Martin (French part),MF,MAF,2005,
St. Vincent and the Grenadines,VC,VCT,2005,UM
Sudan,SD,SDN,2005,L
Suriname,SR,SUR,2005,LM
Sweden,SE,SWE,2005,H
Switzerland,CH,CHE,2005,H
Syrian Arab Republic,SY,SYR,2005,LM
"Taiwan, China",TW,TWN,2005,H
Tajikistan,TJ,TJK,2005,L
Tanzania,TZ,TZA,2005,L
Thailand,TH,THA,2005,LM
Timor-Leste,TL,TLS,2005,L
Togo,TG,TGO,2005,L
Tonga,TO,TON,2005,LM
Trinidad and Tobago,TT,TTO,2005,UM
Tunisia,TN,TUN,2005,LM
Türkiye,TR,TUR,2005,UM
Turkmenistan,TM,TKM,2005,LM
Turks and Caicos Islands,TC,TCA,2005,
Tuvalu,TV,TUV,2005,
Uganda,UG,UGA,2005,L
Ukraine,UA,UKR,2005,LM
United Arab Emirates,AE,ARE,2005,H
United Kingdom,GB,GBR,2005,H
United States,US,USA,2005,H
Uruguay,UY,URY,2005,UM
Uzbekistan,UZ,UZB,2005,L
Vanuatu,VU,VUT,2005,LM
"Venezuela, RB",VE,VEN,2005,UM
Vietnam,VN,VNM,2005,L
Virgin Islands (U.S.),VI,VIR,2005,H
West Bank and Gaza,PS,PSE,2005,LM
"Yemen, Rep.",YE,YEM,2005,L
Zambia,ZM,ZMB,2005,L
Zimbabwe,ZW,ZWE,2005,L
Afghanistan,AF,AFG,2006,L
Albania,AL,ALB,2006,LM
Algeria,DZ,DZA,2006,LM
American Samoa,AS,ASM,2006,UM
Andorra,AD,AND,2006,H
Angola,AO,AGO,2006,LM
Antigua and Barbuda,AG,ATG,2006,H
Argentina,AR,ARG,2006,UM
Armenia,AM,ARM,2006,LM
Aruba,AW,ABW,2006,H
Australia,AU,AUS,2006,H
Austria,AT,AUT,2006,H
Azerbaijan,AZ,AZE,2006,LM
"Bahamas, The",BS,BHS,2006,H
Bahrain,BH,BHR,2006,H
Bangladesh,BD,BGD,2006,L
Barbados,BB,BRB,2006,H
Belarus,BY,BLR,2006,LM
Belgium,BE,BEL,2006,H
Belize,BZ,BLZ,2006,UM
Benin,BJ,BEN,2006,L
Bermuda,BM,BMU,2006,H
Bhutan,BT,BTN,2006,LM
Bolivia,BO,BOL,2006,LM
Bosnia and Herzegovina,BA,BIH,2006,LM
Botswana,BW,BWA,2006,UM
Brazil,BR,BRA,2006,UM
British Virgin Islands,VG,VGB,2006,
Brunei Darussalam,BN,BRN,2006,H
Bulgaria,BG,BGR,2006,UM
Burkina Faso,BF,BFA,2006,L
Burundi,BI,BDI,2006,L
Cabo Verde,CV,CPV,2006,LM
Cambodia,KH,KHM,2006,L
Cameroon,CM,CMR,2006,LM
Canada,CA,CAN,2006,H
Cayman Islands,KY,CYM,2006,H
Central African Republic,CF,CAF,2006,L
Chad,TD,TCD,2006,L
Chile,CL,CHL,2006,UM
China,CN,CHN,2006,LM
Colombia,CO,COL,2006,LM
Comoros,KM,COM,2006,L
"Congo, Dem. Rep.",CD,COD,2006,L
"Congo, Rep.",CG,COG,2006,LM
Costa Rica,CR,CRI,2006,UM
Côte d'Ivoire,CI,CIV,2006,L
Croatia,HR,HRV,2006,UM
Cuba,CU,CUB,2006,LM
Curaçao,CW,CUW,2006,
Cyprus,CY,CYP,2006,H
Czech Republic,CZ,CZE,2006,H
Denmark,DK,DNK,2006,H
Djibouti,DJ,DJI,2006,LM
Dominica,DM,DMA,2006,UM
Dominican Republic,DO,DOM,2006,LM
Ecuador,EC,ECU,2006,LM
"Egypt, Arab Rep.",EG,EGY,2006,LM
El Salvador,SV,SLV,2006,LM
Equatorial Guinea,GQ,GNQ,2006,UM
Eritrea,ER,ERI,2006,L
Estonia,EE,EST,2006,H
Eswatini,SZ,SWZ,2006,LM
Ethiopia,ET,ETH,2006,L
Faeroe Islands,FO,FRO,2006,H
Fiji,FJ,FJI,2006,LM
Finland,FI,FIN,2006,H
France,FR,FRA,2006,H
French Polynesia,PF,PYF,2006,H
Gabon,GA,GAB,2006,UM
"Gambia, The",GM,GMB,2006,L
Georgia,GE,GEO,2006,LM
Germany,DE,DEU,2006,H
Ghana,GH,GHA,2006,L
Gibraltar,GI,GIB,2006,
Greece,GR,GRC,2006,H
Greenland,GL,GRL,2006,H
Grenada,GD,GRD,2006,UM
Guam,GU,GUM,2006,H
Guatemala,GT,GTM,2006,LM
Guinea,GN,GIN,2006,L
Guinea-Bissau,GW,GNB,2006,L
Guyana,GY,GUY,2006,LM
Haiti,HT,HTI,2006,L
Honduras,HN,HND,2006,LM
"Hong Kong SAR, China",HK,HKG,2006,H
Hungary,HU,HUN,2006,UM
Iceland,IS,ISL,2006,H
India,IN,IND,2006,L
Indonesia,ID,IDN,2006,LM
"Iran, Islamic Rep.",IR,IRN,2006,LM
Iraq,IQ,IRQ,2006,LM
Ireland,IE,IRL,2006,H
Isle of Man,IM,IMN,2006,H
Israel,IL,ISR,2006,H
Italy,IT,ITA,2006,H
Jamaica,JM,JAM,2006,LM
Japan,JP,JPN,2006,H
Jordan,JO,JOR,2006,LM
Kazakhstan,KZ,KAZ,2006,UM
Kenya,KE,KEN,2006,L
Kiribati,KI,KIR,2006,LM
"Korea, Dem. Rep.",KP,PRK,2006,L
"Korea, Rep.",KR,KOR,2006,H
Kosovo,XK,XKX,2006,
Kuwait,KW,KWT,2006,H
Kyrgyz Republic,KG,KGZ,2006,L
Lao PDR,LA,LAO,2006,L
Latvia,LV,LVA,2006,UM
Lebanon,LB,LBN,2006,UM
Lesotho,LS,LSO,2006,LM
Liberia,LR,LBR,2006,L
Libya,LY,LBY,2006,UM
Liechtenstein,LI,LIE,2006,H
Lithuania,LT,LTU,2006,UM
Luxembourg,LU,LUX,2006,H
"Macao SAR, China",MO,MAC,2006,H
Madagascar,MG,MDG,2006,L
Malawi,MW,MWI,2006,L
Malaysia,MY,MYS,2006,UM
Maldives,MV,MDV,2006,LM
Mali,ML,MLI,2006,L
Malta,MT,MLT,2006,H
Marshall Islands,MH,MHL,2006,LM
Mauritania,MR,MRT,2006,L
Mauritius,MU,MUS,2006,UM
Mexico,MX,MEX,2006,UM
"Micronesia, Fed. Sts.",FM,FSM,2006,LM
Moldova,MD,MDA,2006,LM
Monaco,MC,MCO,2006,H
Mongolia,MN,MNG,2006,L
Montenegro,ME,MNE,2006,UM
Morocco,MA,MAR,2006,LM
Mozambique,MZ,MOZ,2006,L
Myanmar,MM,MMR,2006,L
Namibia,NA,NAM,2006,LM
Nauru,NR,NRU,2006,
Nepal,NP,NPL,2006,L
Netherlands,NL,NLD,2006,H
New Caledonia,NC,NCL,2006,H
New Zealand,NZ,NZL,2006,H
Nicaragua,NI,NIC,2006,LM
Niger,NE,NER,2006,L
Nigeria,NG,NGA,2006,L
North Macedonia,MK,MKD,2006,LM
Northern Mariana Islands,MP,MNP,2006,UM
Norway,NO,NOR,2006,H
Oman,OM,OMN,2006,UM
Pakistan,PK,PAK,2006,L
Palau,PW,PLW,2006,UM
Panama,PA,PAN,2006,UM
Papua New Guinea,PG,PNG,2006,L
Paraguay,PY,PRY,2006,LM
Peru,PE,PER,2006,LM
Philippines,PH,PHL,2006,LM
Poland,PL,POL,2006,UM
Portugal,PT,PRT,2006,H
Puerto Rico,PR,PRI,2006,H
Qatar,QA,QAT,2006,H
Romania,RO,ROU,2006,UM
Russian Federation,RU,RUS,2006,UM
Rwanda,RW,RWA,2006,L
Samoa,WS,WSM,2006,LM
San Marino,SM,SMR,2006,H
São Tomé and Príncipe,ST,STP,2006,L
Saudi Arabia,SA,SAU,2006,H
Senegal,SN,SEN,2006,L
Serbia,RS,SRB,2006,UM
Seychelles,SC,SYC,2006,UM
Sierra Leone,SL,SLE,2006,L
Singapore,SG,SGP,2006,H
Sint Maarten (Dutch part),SX,SXM,2006,
Slovak Republic,SK,SVK,2006,UM
Slovenia,SI,SVN,2006,H
Solomon Islands,SB,SLB,2006,L
Somalia,SO,SOM,2006,L
South Africa,ZA,ZAF,2006,UM
South Sudan,SS,SSD,2006,
Spain,ES,ESP,2006,H
Sri Lanka,LK,LKA,2006,LM
St. Kitts and Nevis,KN,KNA,2006,UM
St. Lucia,LC,LCA,2006,UM
St. Martin (French part),MF,MAF,2006,
St. Vincent and the Grenadines,VC,VCT,2006,UM
Sudan,SD,SDN,2006,L
Suriname,SR,SUR,2006,LM
Sweden,SE,SWE,2006,H
Switzerland,CH,CHE,2006,H
Syrian Arab Republic,SY,SYR,2006,LM
"Taiwan, China",TW,TWN,2006,H
Tajikistan,TJ,TJK,2006,L
Tanzania,TZ,TZA,2006,L
Thailand,TH,THA,2006,LM
Timor-Leste,TL,TLS,2006,L
Togo,TG,TGO,2006,L
Tonga,TO,TON,2006,LM
Trinidad and Tobago,TT,TTO,2006,H
Tunisia,TN,TUN,2006,LM
Türkiye,TR,TUR,2006,UM
Turkmenistan,TM,TKM,2006,LM
Turks and Caicos Islands,TC,TCA,2006,
Tuvalu,TV,TUV,2006,
Uganda,UG,UGA,2006,L
Ukraine,UA,UKR,2006,LM
United Arab Emirates,AE,ARE,2006,H
United Kingdom,GB,GBR,2006,H
United States,US,USA,2006,H
Uruguay,UY,URY,2006,UM
Uzbekistan,UZ,UZB,2006,L
Vanuatu,VU,VUT,2006,LM
"Venezuela, RB",VE,VEN,2006,UM
Vietnam,VN,VNM,2006,L
Virgin Islands (U.S.),VI,VIR,2006,H
West Bank and Gaza,PS,PSE,2006,LM
"Yemen, Rep.",YE,YEM,2006,L
Zambia,ZM,ZMB,2006,L
Zimbabwe,ZW,ZWE,2006,L
Afghanistan,AF,AFG,2007,L
Albania,AL,ALB,2007,LM
Algeria,DZ,DZA,2007,LM
American Samoa,AS,ASM,2007,UM
Andorra,AD,AND,2007,H
Angola,AO,AGO,2007,LM
Antigua and Barbuda,AG,ATG,2007,H
Argentina,AR,ARG,2007,UM
Armenia,AM,ARM,2007,LM
Aruba,AW,ABW,2007,H
Australia,AU,AUS,2007,H
Austria,AT,AUT,2007,H
Azerbaijan,AZ,AZE,2007,LM
"Bahamas, The",BS,BHS,2007,H
Bahrain,BH,BHR,2007,H
Bangladesh,BD,BGD,2007,L
Barbados,BB,BRB,2007,H
Belarus,BY,BLR,2007,UM
Belgium,BE,BEL,2007,H
Belize,BZ,BLZ,2007,UM
Benin,BJ,BEN,2007,L
Bermuda,BM,BMU,2007,H
Bhutan,BT,BTN,2007,LM
Bolivia,BO,BOL,2007,LM
Bosnia and Herzegovina,BA,BIH,2007,LM
Botswana,BW,BWA,2007,UM
Brazil,BR,BRA,2007,UM
British Virgin Islands,VG,VGB,2007,
Brunei Darussalam,BN,BRN,2007,H
Bulgaria,BG,BGR,2007,UM
Burkina Faso,BF,BFA,2007,L
Burundi,BI,BDI,2007,L
Cabo Verde,CV,CPV,2007,LM
Cambodia,KH,KHM,2007,L
Cameroon,CM,CMR,2007,LM
Canada,CA,CAN,2007,H
Cayman Islands,KY,CYM,2007,H
Central African Republic,CF,CAF,2007,L
Chad,TD,TCD,2007,L
Chile,CL,CHL,2007,UM
China,CN,CHN,2007,LM
Colombia,CO,COL,2007,LM
Comoros,KM,COM,2007,L
"Congo, Dem. Rep.",CD,COD,2007,L
"Congo, Rep.",CG,COG,2007,LM
Costa Rica,CR,CRI,2007,UM
Côte d'Ivoire,CI,CIV,2007,L
Croatia,HR,HRV,2007,UM
Cuba,CU,CUB,2007,UM
Curaçao,CW,CUW,2007,
Cyprus,CY,CYP,2007,H
Czech Republic,CZ,CZE,2007,H
Denmark,DK,DNK,2007,H
Djibouti,DJ,DJI,2007,LM
Dominica,DM,DMA,2007,UM
Dominican Republic,DO,DOM,2007,LM
Ecuador,EC,ECU,2007,LM
"Egypt, Arab Rep.",EG,EGY,2007,LM
El Salvador,SV,SLV,2007,LM
Equatorial Guinea,GQ,GNQ,2007,H
Eritrea,ER,ERI,2007,L
Estonia,EE,EST,2007,H
Eswatini,SZ,SWZ,2007,LM
Ethiopia,ET,ETH,2007,L
Faeroe Islands,FO,FRO,2007,H
Fiji,FJ,FJI,2007,UM
Finland,FI,FIN,2007,H
France,FR,FRA,2007,H
French Polynesia,PF,PYF,2007,H
Gabon,GA,GAB,2007,UM
"Gambia, The",GM,GMB,2007,L
Georgia,GE,GEO,2007,LM
Germany,DE,DEU,2007,H
Ghana,GH,GHA,2007,L
Gibraltar,GI,GIB,2007,
Greece,GR,GRC,2007,H
Greenland,GL,GRL,2007,H
Grenada,GD,GRD,2007,UM
Guam,GU,GUM,2007,H
Guatemala,GT,GTM,2007,LM
Guinea,GN,GIN,2007,L
Guinea-Bissau,GW,GNB,2007,L
Guyana,GY,GUY,2007,LM
Haiti,HT,HTI,2007,L
Honduras,HN,HND,2007,LM
"Hong Kong SAR, China",HK,HKG,2007,H
Hungary,HU,HUN,2007,H
Iceland,IS,ISL,2007,H
India,IN,IND,2007,LM
Indonesia,ID,IDN,2007,LM
"Iran, Islamic Rep.",IR,IRN,2007,LM
Iraq,IQ,IRQ,2007,LM
Ireland,IE,IRL,2007,H
Isle of Man,IM,IMN,2007,H
Israel,IL,ISR,2007,H
Italy,IT,ITA,2007,H
Jamaica,JM,JAM,2007,UM
Japan,JP,JPN,2007,H
Jordan,JO,JOR,2007,LM
Kazakhstan,KZ,KAZ,2007,UM
Kenya,KE,KEN,2007,L
Kiribati,KI,KIR,2007,LM
"Korea, Dem. Rep.",KP,PRK,2007,L
"Korea, Rep.",KR,KOR,2007,H
Kosovo,XK,XKX,2007,
Kuwait,KW,KWT,2007,H
Kyrgyz Republic,KG,KGZ,2007,L
Lao PDR,LA,LAO,2007,L
Latvia,LV,LVA,2007,UM
Lebanon,LB,LBN,2007,UM
Lesotho,LS,LSO,2007,LM
Liberia,LR,LBR,2007,L
Libya,LY,LBY,2007,UM
Liechtenstein,LI,LIE,2007,H
Lithuania,LT,LTU,2007,UM
Luxembourg,LU,LUX,2007,H
"Macao SAR, China",MO,MAC,2007,H
Madagascar,MG,MDG,2007,L
Malawi,MW,MWI,2007,L
Malaysia,MY,MYS,2007,UM
Maldives,MV,MDV,2007,LM
Mali,ML,MLI,2007,L
Malta,MT,MLT,2007,H
Marshall Islands,MH,MHL,2007,LM
Mauritania,MR,MRT,2007,L
Mauritius,MU,MUS,2007,UM
Mexico,MX,MEX,2007,UM
"Micronesia, Fed. Sts.",FM,FSM,2007,LM
Moldova,MD,MDA,2007,LM
Monaco,MC,MCO,2007,H
Mongolia,MN,MNG,2007,LM
Montenegro,ME,MNE,2007,UM
Morocco,MA,MAR,2007,LM
Mozambique,MZ,MOZ,2007,L
Myanmar,MM,MMR,2007,L
Namibia,NA,NAM,2007,LM
Nauru,NR,NRU,2007,
Nepal,NP,NPL,2007,L
Netherlands,NL,NLD,2007,H
New Caledonia,NC,NCL,2007,H
New Zealand,NZ,NZL,2007,H
Nicaragua,NI,NIC,2007,LM
Niger,NE,NER,2007,L
Nigeria,NG,NGA,2007,L
North Macedonia,MK,MKD,2007,LM
Northern Mariana Islands,MP,MNP,2007,H
Norway,NO,NOR,2007,H
Oman,OM,OMN,2007,H
Pakistan,PK,PAK,2007,L
Palau,PW,PLW,2007,UM
Panama,PA,PAN,2007,UM
Papua New Guinea,PG,PNG,2007,L
Paraguay,PY,PRY,2007,LM
Peru,PE,PER,2007,LM
Philippines,PH,PHL,2007,LM
Poland,PL,POL,2007,UM
Portugal,PT,PRT,2007,H
Puerto Rico,PR,PRI,2007,H
Qatar,QA,QAT,2007,H
Romania,RO,ROU,2007,UM
Russian Federation,RU,RUS,2007,UM
Rwanda,RW,RWA,2007,L
Samoa,WS,WSM,2007,LM
San Marino,SM,SMR,2007,H
São Tomé and Príncipe,ST,STP,2007,L
Saudi Arabia,SA,SAU,2007,H
Senegal,SN,SEN,2007,L
Serbia,RS,SRB,2007,UM
Seychelles,SC,SYC,2007,UM
Sierra Leone,SL,SLE,2007,L
Singapore,SG,SGP,2007,H
Sint Maarten (Dutch part),SX,SXM,2007,
Slovak Republic,SK,SVK,2007,H
Slovenia,SI,SVN,2007,H
Solomon Islands,SB,SLB,2007,L
Somalia,SO,SOM,2007,L
South Africa,ZA,ZAF,2007,UM
South Sudan,SS,SSD,2007,
Spain,ES,ESP,2007,H
Sri Lanka,LK,LKA,2007,LM
St. Kitts and Nevis,KN,KNA,2007,UM
St. Lucia,LC,LCA,2007,UM
St. Martin (French part),MF,MAF,2007,
St. Vincent and the Grenadines,VC,VCT,2007,UM
Sudan,SD,SDN,2007,LM
Suriname,SR,SUR,2007,UM
Sweden,SE,SWE,2007,H
Switzerland,CH,CHE,2007,H
Syrian Arab Republic,SY,SYR,2007,LM
"Taiwan, China",TW,TWN,2007,H
Tajikistan,TJ,TJK,2007,L
Tanzania,TZ,TZA,2007,L
Thailand,TH,THA,2007,LM
Timor-Leste,TL,TLS,2007,LM
Togo,TG,TGO,2007,L
Tonga,TO,TON,2007,LM
Trinidad and Tobago,TT,TTO,2007,H
Tunisia,TN,TUN,2007,LM
Türkiye,TR,TUR,2007,UM
Turkmenistan,TM,TKM,2007,LM
Turks and Caicos Islands,TC,TCA,2007,
Tuvalu,TV,TUV,2007,
Uganda,UG,UGA,2007,L
Ukraine,UA,UKR,2007,LM
United Arab Emirates,AE,ARE,2007,H
United Kingdom,GB,GBR,2007,H
United States,US,USA,2007,H
Uruguay,UY,URY,2007,UM
Uzbekistan,UZ,UZB,2007,L
Vanuatu,VU,VUT,2007,LM
"Venezuela, RB",VE,VEN,2007,UM
Vietnam,VN,VNM,2007,L
Virgin Islands (U.S.),VI,VIR,2007,H
West Bank and Gaza,PS,PSE,2007,LM
"Yemen, Rep.",YE,YEM,2007,L
Zambia,ZM,ZMB,2007,L
Zimbabwe,ZW,ZWE,2007,L
Afghanistan,AF,AFG,2008,L
Albania,AL,ALB,2008,LM
Algeria,DZ,DZA,2008,UM
American Samoa,AS,ASM,2008,UM
Andorra,AD,AND,2008,H
Angola,AO,AGO,2008,LM
Antigua and Barbuda,AG,ATG,2008,H
Argentina,AR,ARG,2008,UM
Armenia,AM,ARM,2008,LM
Aruba,AW,ABW,2008,H
Australia,AU,AUS,2008,H
Austria,AT,AUT,2008,H
Azerbaijan,AZ,AZE,2008,LM
"Bahamas, The",BS,BHS,2008,H
Bahrain,BH,BHR,2008,H
Bangladesh,BD,BGD,2008,L
Barbados,BB,BRB,2008,H
Belarus,BY,BLR,2008,UM
Belgium,BE,BEL,2008,H
Belize,BZ,BLZ,2008,LM
Benin,BJ,BEN,2008,L
Bermuda,BM,BMU,2008,H
Bhutan,BT,BTN,2008,LM
Bolivia,BO,BOL,2008,LM
Bosnia and Herzegovina,BA,BIH,2008,UM
Botswana,BW,BWA,2008,UM
Brazil,BR,BRA,2008,UM
British Virgin Islands,VG,VGB,2008,
Brunei Darussalam,BN,BRN,2008,H
Bulgaria,BG,BGR,2008,UM
Burkina Faso,BF,BFA,2008,L
Burundi,BI,BDI,2008,L
Cabo Verde,CV,CPV,2008,LM
Cambodia,KH,KHM,2008,L
Cameroon,CM,CMR,2008,LM
Canada,CA,CAN,2008,H
Cayman Islands,KY,CYM,2008,H
Central African Republic,CF,CAF,2008,L
Chad,TD,TCD,2008,L
Chile,CL,CHL,2008,UM
China,CN,CHN,2008,LM
Colombia,CO,COL,2008,UM
Comoros,KM,COM,2008,L
